Rep Date,Rep Time,Rep Kind,City,Street,Rep Type,Reason,Surface,Weather,Age,No of Injured
4/4/2017,23:19,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,39,0
4/4/2017,11:30,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,42,0
4/4/2017,23:19,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,52,0
4/4/2017,23:03,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,43,0
4/4/2017,12:21,حادث سير بدون إصابات,ابوظبي,طريق المصفح,أخرى(حدد),الاهمال وعدم الانتباه,معبد,صحو,41,0
4/5/2017,9:08,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,39,0
4/5/2017,12:47,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,38,0
4/5/2017,12:32,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم حيوان,الاهمال وعدم الانتباه,معبد,صحو,51,0
4/5/2017,14:27,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,34,0
4/5/2017,19:02,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,63,0
4/5/2017,16:21,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,57,0
4/5/2017,12:24,حادث سير بدون إصابات,ابوظبي,طريق طريف,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,42,0
4/6/2017,19:42,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,39,0
4/6/2017,13:06,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,37,0
4/6/2017,12:53,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,57,0
4/6/2017,0:55,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,33,0
4/6/2017,9:53,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,34,0
4/6/2017,17:34,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,56,0
4/6/2017,9:38,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,37,0
4/8/2017,10:39,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,53,0
4/8/2017,13:16,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,54,0
4/8/2017,11:14,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,73,0
4/8/2017,8:43,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,39,0
4/8/2017,23:08,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,45,0
4/8/2017,11:45,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,59,0
4/8/2017,17:29,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,57,0
4/8/2017,13:38,حادث سير بدون إصابات,ابوظبي,IP38A دوار فندق المريديان,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,52,0
4/9/2017,10:58,حادث سير بدون إصابات,ابوظبي,شارع حمدان بن محمد(5),أخرى(حدد),الرجوع للخلف بدون انتباه,معبد,صحو,38,0
4/9/2017,10:53,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,36,0
4/9/2017,7:16,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,43,0
4/9/2017,19:07,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,38,0
4/9/2017,0:10,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,38,0
4/9/2017,23:36,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,33,0
4/9/2017,14:46,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,76,0
4/9/2017,18:32,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,الاهمال وعدم الانتباه,جاف,صحو,47,0
4/10/2017,15:38,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,46,0
4/10/2017,8:14,حادث سير بدون إصابات,ابوظبي,شارع حمدان بن محمد(5),صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,45,0
4/10/2017,19:09,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,41,0
4/10/2017,8:54,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,39,0
4/10/2017,22:36,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,59,0
4/10/2017,7:55,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,40,0
4/11/2017,9:46,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,36,0
4/11/2017,10:47,حادث سير بدون إصابات,ابوظبي,طريق الروضة الريف,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,65,0
4/11/2017,17:17,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,56,0
4/11/2017,14:21,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,37,0
4/11/2017,17:33,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,35,0
4/12/2017,13:46,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,36,0
4/12/2017,15:37,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,56,0
4/12/2017,9:50,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جانبي,الاهمال وعدم الانتباه,جاف,صحو,38,0
4/12/2017,13:05,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,50,0
4/12/2017,10:29,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,63,0
4/12/2017,15:37,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,38,0
4/12/2017,13:49,حادث سير بدون إصابات,ابوظبي,شارع 10,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,68,0
4/12/2017,10:02,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,61,0
4/13/2017,8:40,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جانبي,عيوب أخرى (حدد),معبد,صحو,49,0
4/13/2017,12:10,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,49,0
4/13/2017,15:06,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,49,0
4/13/2017,10:49,حادث سير بدون إصابات,ابوظبي,IP24A تقاطع حمدان بن محمد - شارع 26,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,47,0
4/13/2017,12:16,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,50,0
4/13/2017,15:15,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,36,0
4/13/2017,15:46,حادث سير بدون إصابات,ابوظبي,شارع الكرامة(24),صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,51,0
4/13/2017,12:28,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,42,0
4/14/2017,16:26,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,44,0
4/15/2017,19:10,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,38,0
4/15/2017,11:15,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,54,0
4/15/2017,9:08,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,50,0
4/15/2017,20:15,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,40,0
4/15/2017,13:13,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,45,0
